45,46,46,46,46,46,40,41,42,43,44,45,50,50,50,50,50,40,40,40,40,40,40,40,40,40,41,42,43,60,60,60,60,60,60,70,70,70,70,70,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,41,42,43,44,45,46,46,46,46,46,45,46,46,46,46,46
46,56,56,56,56,56,50,51,52,53,54,55,60,60,60,60,60,40,41,42,43,44,45,46,46,46,40,40,40,70,70,70,70,70,70,80,80,80,80,80,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,41,42,43,44,45,46,46,46,46,46,56,56,56,56,56,46,56,56,56,56,56
56,66,66,66,66,66,60,61,62,63,64,65,40,41,42,43,44,45,46,46,46,46,46,56,56,56,50,50,50,80,80,80,80,80,80,90,90,90,90,90,70,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,56,56,66,66,66,66,66,56,66,66,66,66,66
66,76,76,76,76,76,70,71,72,40,41,42,40,40,40,40,40,40,41,42,43,40,40,40,40,40,60,60,60,90,90,90,90,90,90,90,91,92,93,94,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,66,66,66,66,66,76,76,76,76,76,66,76,76,76,76,76
45,46,86,86,86,86,80,81,82,40,40,40,50,50,50,40,40,40,40,40,40,50,50,40,50,50,70,70,70,70,70,90,91,92,93,94,95,96,96,96,90,90,80,80,80,80,80,80,80,80,80,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,86,86,86,86,45,46,86,86,86,86
45,46,43,44,45,46,90,91,92,50,50,50,60,60,60,50,50,50,50,50,50,60,60,50,60,60,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,40,41,42,43,44,45,46,46,46,46,46,46,46,46,56,56,56,56,56,56,40,40,40,40,40,40,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,43,44,45,46,45,46,43,44,45,46
40,41,42,43,44,45,40,41,42,60,60,60,70,70,70,60,60,60,60,60,60,70,70,60,70,70,90,90,90,90,90,90,90,90,90,90,90,91,92,93,40,41,42,43,44,45,46,46,46,46,56,56,56,56,56,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,41,42,43,44,45,40,41,42,43,44,45
50,40,40,41,42,43,40,40,40,70,70,70,80,80,80,70,70,70,70,70,70,80,80,70,80,80,80,80,40,40,50,50,60,60,60,70,90,40,41,42,43,44,45,46,46,46,56,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,-1,-1,-1,-1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,40,40,41,42,43,50,40,40,41,42,43
40,41,42,43,44,45,40,41,42,43,44,45,46,90,90,80,-1,-1,80,80,80,90,90,80,90,90,40,40,50,50,60,60,70,70,70,40,41,42,43,44,45,40,40,40,40,40,40,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,-1,-1,-1,-1,-1,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,40,41,42,43,44,45,40,41,42,43,44,45
40,40,41,42,43,44,40,41,42,43,44,45,46,40,40,-1,-1,-1,-1,-1,-1,43,44,45,40,40,50,50,60,60,-1,-1,-1,80,40,40,40,40,40,40,40,50,50,50,50,50,50,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,-1,-1,-1,45,46,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,40,40,40,40,40,41,42,43,44,40,40,41,42,43,44
